id,label
358,0.77594256
359,0.005
360,0.005
361,0.5845251
362,0.005
363,0.96096903
364,0.005
365,0.9908785
366,0.9923814
367,0.9882653
368,0.8514989
369,0.9485845
370,0.90390146
371,0.8305797
372,0.005
373,0.9935894
374,0.005
375,0.9584012
376,0.005
377,0.9624053
378,0.005
379,0.995
380,0.7744527
381,0.22318481
382,0.005
383,0.995
384,0.99193126
385,0.98384154
386,0.005
387,0.005
388,0.005
389,0.995
390,0.005
391,0.005
392,0.9411184
393,0.005
394,0.9773161
395,0.88256615
396,0.005
397,0.9825236
398,0.006837878
399,0.9920225
400,0.46272585
401,0.995
402,0.005
403,0.36928558
404,0.005
405,0.992963
406,0.93214905
407,0.005
408,0.005
409,0.005
410,0.005
411,0.9727218
412,0.885388
413,0.99232435
414,0.005
415,0.9908516
416,0.005
417,0.9407414
418,0.995
419,0.010316759
420,0.9925322
421,0.98963004
422,0.995
423,0.995
424,0.9532628
425,0.92570275
426,0.005
427,0.16319072
428,0.005
429,0.9788663
430,0.9869888
431,0.9802757
432,0.005
433,0.5878356
434,0.10382655
435,0.9892686
436,0.005
437,0.005
438,0.87053376
439,0.61529464
440,0.92172164
441,0.005
442,0.005
443,0.91300434
444,0.005
445,0.005
446,0.9287961
447,0.005
448,0.005
449,0.005
450,0.9942873
451,0.005
452,0.7648811
453,0.9550586
454,0.005
455,0.005
456,0.005
457,0.99210805
458,0.005
459,0.9945985
460,0.009596297
461,0.005
462,0.005
463,0.8714673
464,0.005
465,0.005
466,0.9626635
467,0.98304546
468,0.005
469,0.98763186
470,0.9208557
471,0.005
472,0.97970366
473,0.995
474,0.014469847
475,0.97614753
476,0.005
477,0.005
478,0.005
479,0.9860298
480,0.7586412
481,0.98611104
482,0.995
483,0.49608508
484,0.005
485,0.9575184
486,0.995
487,0.005
488,0.005
489,0.119295314
490,0.91209066
491,0.8407484
492,0.005
493,0.005
494,0.005
495,0.6530487
496,0.99227446
497,0.005
498,0.26524392
499,0.995
500,0.005
501,0.7965703
502,0.005
503,0.99266875
504,0.005
505,0.005
506,0.005
507,0.9419958
508,0.97956467
509,0.995
510,0.95589864
511,0.96001583
512,0.005
513,0.97872305
514,0.005
515,0.97565174
516,0.98987234
517,0.98790693
518,0.9613993
519,0.005
520,0.005
521,0.9913043
522,0.005
523,0.9740296
524,0.005
525,0.005
526,0.005
527,0.75590885
528,0.9918686
529,0.005
530,0.005
531,0.9639355
532,0.005
533,0.005
534,0.91548425
535,0.005
536,0.98600763
537,0.005
538,0.005
539,0.005
540,0.97306067
541,0.005
542,0.9927246
543,0.005
544,0.005
545,0.995
546,0.007027327
547,0.995
548,0.78719914
549,0.005
550,0.005
551,0.005
552,0.86508304
553,0.005
554,0.005
555,0.98476124
556,0.005
557,0.5685722
558,0.75113755
559,0.9921055
560,0.9159827
561,0.005
562,0.005
563,0.005
564,0.005
565,0.995
566,0.005
567,0.005
568,0.97389334
569,0.95919365
570,0.005
571,0.6577761
572,0.005
573,0.005
574,0.98196524
575,0.005
576,0.005
577,0.005
578,0.005
579,0.005
580,0.005
581,0.9552551
582,0.995
583,0.005
584,0.005
585,0.98807293
586,0.005
587,0.005
588,0.005
589,0.005
590,0.8687878
591,0.9944054
592,0.005
593,0.98409975
594,0.98020875
595,0.995
596,0.005
597,0.65531677
598,0.005
599,0.005
600,0.005
601,0.8626461
602,0.005
603,0.005
604,0.005
605,0.005
606,0.005
607,0.94159895
608,0.995
609,0.005
610,0.9926777
611,0.005
612,0.94922704
613,0.005
614,0.005
615,0.005
616,0.9553019
617,0.99468935
618,0.005
619,0.005
620,0.014697113
621,0.005
622,0.005
623,0.005
624,0.005
625,0.005
626,0.9775595
627,0.005
628,0.005
629,0.8557191
630,0.9838716
631,0.95547795
632,0.6153344
633,0.9929449
634,0.005
635,0.005
636,0.79369354
637,0.97193277
638,0.005
639,0.005
640,0.005
641,0.9815284
642,0.005
643,0.995
644,0.97936475
645,0.005
646,0.005
647,0.005
648,0.005
649,0.005
650,0.96194845
651,0.9786067
652,0.9821346
653,0.005
654,0.995
655,0.96975535
656,0.9922208
657,0.8837431
658,0.995
659,0.005
660,0.005
661,0.9947642
662,0.005
663,0.005
664,0.005
665,0.005
666,0.005
667,0.9949405
668,0.995
669,0.995
670,0.929849
671,0.005
672,0.005
673,0.005
674,0.005
675,0.39292723
676,0.995
677,0.005
678,0.009748958
679,0.80812466
680,0.005
681,0.8656782
682,0.005
683,0.005
684,0.995
685,0.9477672
686,0.94404083
687,0.99326634
688,0.995
689,0.005
690,0.10558186
691,0.96467054
692,0.005
693,0.27436867
694,0.42052284
695,0.9895079
696,0.005
697,0.005
698,0.005
699,0.005
700,0.995
701,0.005
702,0.005
703,0.005
704,0.005
705,0.9352596
706,0.99487525
707,0.99378854
708,0.9904214
709,0.995
710,0.6264546
711,0.005
712,0.98890543
713,0.995
714,0.005
715,0.995
716,0.007978142
717,0.005
718,0.98736006
719,0.9581025
720,0.005
721,0.005
722,0.005
723,0.9140255
724,0.1252717
725,0.9924936
726,0.005
727,0.26312846
728,0.005
729,0.005
730,0.9755786
731,0.99280494
732,0.995
733,0.005
734,0.005
735,0.98798406
736,0.73455065
737,0.005
738,0.97621006
739,0.7156009
740,0.005
741,0.005
742,0.98958534
743,0.9596579
744,0.9540378
745,0.9908416
746,0.90930206
747,0.995
748,0.005
749,0.005
750,0.9262008
751,0.005
752,0.9031496
753,0.005
754,0.005
755,0.005
756,0.005
757,0.9771155
758,0.005
759,0.005
760,0.9642577
761,0.98829824
762,0.005
763,0.9403881
764,0.005
765,0.995
766,0.9637166
767,0.9924791
768,0.995
769,0.98899275
770,0.7697838
771,0.005
772,0.005
773,0.995
774,0.005
775,0.005
776,0.005
777,0.9929039
778,0.005
779,0.9541567
780,0.9817209
781,0.95589143
782,0.005
783,0.9830828
784,0.88057613
785,0.005
786,0.9929588
787,0.005
788,0.005
789,0.9262008
790,0.97361994
791,0.98711616
792,0.9758187
793,0.96480846
794,0.990137
795,0.005
796,0.005
797,0.97037065
798,0.7028566
799,0.005
800,0.8979684
801,0.005
802,0.005
803,0.005
804,0.005
805,0.868315
806,0.995
807,0.99225724
808,0.6629904
809,0.99365133
810,0.9586517
811,0.005
812,0.98686194
813,0.037738275
814,0.9512925
815,0.995
816,0.98259777
817,0.005
818,0.9937196
819,0.9597295
820,0.005
821,0.9778832
822,0.005
823,0.99223846
824,0.005
825,0.005
826,0.995
827,0.005
828,0.9754015
829,0.9635668
830,0.005
831,0.005
832,0.99467176
833,0.80842227
834,0.8734182
835,0.995
836,0.005
837,0.9904941
838,0.005
839,0.9421954
840,0.005
841,0.005
842,0.9930266
843,0.005
844,0.98927236
845,0.995
846,0.9945456
847,0.005
848,0.97948486
849,0.005
850,0.005
851,0.94207424
852,0.005
853,0.9027674
854,0.98773175
855,0.005
856,0.005
857,0.98283756
858,0.9760041
859,0.005
860,0.005
861,0.97823334
862,0.982485
863,0.9429414
864,0.98580545
865,0.9884089
866,0.9894805
867,0.005
868,0.005
869,0.005
870,0.849287
871,0.995
872,0.005
873,0.995
874,0.97850305
875,0.005
876,0.995
877,0.005
878,0.28832623
879,0.8295265
880,0.005
881,0.005
882,0.995
883,0.9929691
884,0.8911448
885,0.9512985
886,0.005
887,0.9941042
888,0.005
889,0.005
890,0.32712618
891,0.030462988
892,0.854777
893,0.98875636
894,0.005
895,0.005
896,0.005
897,0.005
898,0.005
899,0.995
900,0.9893388
901,0.8791765
902,0.005
903,0.5314228
904,0.90335405
905,0.005
906,0.005
907,0.9894594
908,0.9684349
909,0.005
910,0.005
911,0.005
912,0.9817629
913,0.6674428
914,0.005
915,0.01784008
916,0.8405584
917,0.005
918,0.98199236
919,0.005
920,0.005
921,0.005
922,0.9817722
923,0.995
924,0.005
925,0.005
926,0.005
927,0.005
928,0.005
929,0.005
930,0.98939973
931,0.005
932,0.005
933,0.005
934,0.85769683
935,0.9793124
936,0.005
937,0.005
938,0.005
939,0.642557
940,0.995
941,0.005
942,0.005
943,0.005
944,0.9914209
945,0.7929778
946,0.992226
947,0.005
948,0.005
949,0.9596215
950,0.9311386
951,0.005
952,0.005
953,0.95767987
954,0.005
955,0.995
956,0.9893616
957,0.9732039
958,0.995
959,0.005
960,0.96140426
961,0.005
962,0.98486626
963,0.9485417
964,0.005
965,0.005
966,0.9643965
967,0.005
968,0.84953296
969,0.9863083
970,0.99183184
971,0.95051324
972,0.65245414
973,0.005
974,0.9894874
975,0.005
976,0.005
977,0.005
978,0.005
979,0.904836
980,0.950211
981,0.995
982,0.41672006
983,0.9774286
984,0.69091326
985,0.005
986,0.005
987,0.005
988,0.005
989,0.6914065
990,0.005
991,0.005
992,0.95609105
993,0.74018955
994,0.005
995,0.6584923
996,0.005
997,0.995
998,0.9840906
999,0.005
1000,0.9554
1001,0.005
1002,0.9911573
1003,0.995
1004,0.9869105
1005,0.005
1006,0.995
1007,0.995
1008,0.005
1009,0.995
1010,0.917861
1011,0.005
1012,0.98565024
1013,0.005
1014,0.995
1015,0.005
1016,0.005
1017,0.005
1018,0.9558648
1019,0.9913557
1020,0.005
1021,0.005
1022,0.005
1023,0.005
1024,0.005
1025,0.005
1026,0.005
1027,0.005
1028,0.005
1029,0.005
1030,0.005
1031,0.005
1032,0.9461301
1033,0.37938133
1034,0.6577912
1035,0.005
1036,0.97487086
1037,0.97517395
1038,0.54971874
1039,0.005
1040,0.9947856
1041,0.005
1042,0.38312152
1043,0.005
1044,0.91242826
1045,0.005
1046,0.005
1047,0.005
1048,0.97842693
1049,0.005
1050,0.005
1051,0.005
1052,0.99255306
1053,0.9944471
1054,0.92164195
1055,0.11302767
1056,0.68895674
1057,0.9835649
1058,0.9891399
1059,0.9904293
1060,0.005
1061,0.005
1062,0.005
1063,0.005
1064,0.005
1065,0.005
1066,0.9864471
1067,0.995
1068,0.9911447
1069,0.005
1070,0.9489046
1071,0.005
1072,0.1221647
1073,0.005
1074,0.25478095
1075,0.9926098
1076,0.005
1077,0.74315125
1078,0.005
1079,0.7734535
1080,0.995
1081,0.9744204
1082,0.961811
1083,0.9817976
1084,0.005
1085,0.005
1086,0.9605906
1087,0.6384099
1088,0.005
1089,0.995
1090,0.005
1091,0.8702999
1092,0.005
1093,0.9821831
1094,0.90261155
1095,0.9871515
1096,0.40743464
1097,0.005
1098,0.012263765
1099,0.005
1100,0.9818996
1101,0.9872689
1102,0.005
1103,0.005
1104,0.005
1105,0.42843673
1106,0.91756773
1107,0.005
1108,0.95757043
1109,0.005
1110,0.005
1111,0.005
1112,0.005
1113,0.005
1114,0.9945662
1115,0.77813745
1116,0.924377
1117,0.005
1118,0.005
1119,0.005
1120,0.005
1121,0.96882904
1122,0.9592195
1123,0.005
1124,0.005
1125,0.005
1126,0.005
1127,0.005
1128,0.005
1129,0.4842474
1130,0.85067064
1131,0.9559812
1132,0.005
1133,0.005
1134,0.005
1135,0.005
1136,0.995
1137,0.005
1138,0.005
1139,0.022232762
1140,0.005
1141,0.005
1142,0.005
1143,0.005
1144,0.97921866
1145,0.9742225
1146,0.9810666
1147,0.9870235
1148,0.005
1149,0.9798921
1150,0.005
1151,0.9941373
1152,0.005
1153,0.005
1154,0.9943831
1155,0.95686644
1156,0.005
1157,0.983404
1158,0.99152124
1159,0.005
1160,0.005
1161,0.005
1162,0.005
1163,0.005
1164,0.005
1165,0.97182906
1166,0.995
1167,0.732856
1168,0.005
1169,0.5439125
1170,0.98983204
1171,0.005
1172,0.98497576
1173,0.9600116
1174,0.99173874
1175,0.995
1176,0.005
1177,0.005
1178,0.005
1179,0.97199696
1180,0.995
1181,0.005
1182,0.9657949
1183,0.11373898
1184,0.931711
1185,0.005
1186,0.9821399
1187,0.005
1188,0.87456435
1189,0.005
1190,0.009346239
1191,0.995
1192,0.005
1193,0.005
1194,0.005
1195,0.995
1196,0.005
1197,0.97276706
1198,0.005
1199,0.005
1200,0.98330206
1201,0.9665591
1202,0.005
1203,0.9893755
1204,0.005
1205,0.9596866
1206,0.005
1207,0.91802883
1208,0.005
1209,0.005
1210,0.995
1211,0.995
1212,0.005
1213,0.005
1214,0.8646194
1215,0.9380559
1216,0.8769245
1217,0.963454
1218,0.005
1219,0.97374517
1220,0.005
1221,0.005
1222,0.78315914
1223,0.67123884
1224,0.8124892
1225,0.005
1226,0.005
1227,0.9935336
1228,0.005
1229,0.005
1230,0.005
1231,0.005
1232,0.96774143
1233,0.005
1234,0.005
1235,0.9191003
1236,0.8409407
1237,0.9933101
1238,0.94873226
1239,0.005
1240,0.005
1241,0.9891194
1242,0.995
1243,0.005
1244,0.005
1245,0.8550433
1246,0.005
1247,0.005
1248,0.9362834
1249,0.005
1250,0.9850738
1251,0.005
1252,0.005
1253,0.8334068
1254,0.005
1255,0.005
1256,0.005
1257,0.72116506
1258,0.005
1259,0.005
1260,0.005
1261,0.95362306
1262,0.005
1263,0.005
1264,0.005
1265,0.005
1266,0.005
1267,0.038348377
1268,0.005
1269,0.89718693
1270,0.005
1271,0.9868974
1272,0.9927221
1273,0.995
1274,0.005
1275,0.98415816
1276,0.90813136
1277,0.005
1278,0.005
1279,0.9667987
1280,0.995
1281,0.005
1282,0.005
1283,0.973704
1284,0.92211425
1285,0.005
1286,0.9915986
1287,0.005
1288,0.005
1289,0.995
1290,0.97441125
1291,0.005
1292,0.005
1293,0.005
1294,0.95990556
1295,0.005
1296,0.005
1297,0.005
1298,0.005
1299,0.005
1300,0.005
1301,0.9652268
1302,0.005
1303,0.005
1304,0.76169515
1305,0.9897893
1306,0.995
1307,0.005
1308,0.76789355
1309,0.005
1310,0.005
1311,0.005
1312,0.9682511
1313,0.005
1314,0.70568436
1315,0.77474743
1316,0.005
1317,0.8856668
1318,0.77920264
1319,0.8939702
1320,0.005
1321,0.005
1322,0.005
1323,0.005
1324,0.005
1325,0.005
1326,0.005
1327,0.2487456
1328,0.499763
1329,0.91890484
1330,0.005
1331,0.005
1332,0.995
1333,0.9868264
1334,0.86270744
1335,0.005
1336,0.005
1337,0.005
1338,0.005
1339,0.005
1340,0.8469846
1341,0.005
1342,0.99219936
1343,0.94430023
1344,0.005
1345,0.005
1346,0.005
1347,0.005
1348,0.005
1349,0.005
1350,0.98246
1351,0.9591076
1352,0.005
1353,0.995
1354,0.005
1355,0.005
1356,0.9507957
1357,0.005
1358,0.9853666
1359,0.005
1360,0.99141324
1361,0.005
1362,0.005
1363,0.005
1364,0.005
1365,0.005
1366,0.7175809
1367,0.005
1368,0.005
1369,0.85424757
1370,0.005
1371,0.005
1372,0.9798853
1373,0.98606825
1374,0.005
1375,0.005
1376,0.995
1377,0.98881537
1378,0.9719321
1379,0.005
1380,0.005
1381,0.995
1382,0.9098444
1383,0.005
1384,0.015651619
1385,0.87073493
1386,0.9941987
1387,0.89923704
1388,0.005
1389,0.9050891
1390,0.005
1391,0.005
1392,0.005
1393,0.9024024
1394,0.005
1395,0.99476874
1396,0.005
1397,0.005
1398,0.005
1399,0.96231514
1400,0.98963016
1401,0.995
1402,0.9583005
1403,0.005
1404,0.005
1405,0.9719428
1406,0.005
1407,0.005
1408,0.005
1409,0.43320403
1410,0.005
1411,0.995
1412,0.005
1413,0.44508025
1414,0.9876017
1415,0.005
1416,0.005
1417,0.005
1418,0.005
1419,0.005
1420,0.93609047
1421,0.73349124
1422,0.005
1423,0.009512767
1424,0.99467516
1425,0.005
1426,0.005
1427,0.995
1428,0.8577061
1429,0.9326144
1430,0.9878351
1431,0.9558116
1432,0.91367376
1433,0.979514
1434,0.995
1435,0.9854667
1436,0.98769426
1437,0.995
1438,0.005
1439,0.005
1440,0.005
1441,0.005
1442,0.89203596
1443,0.94451755
1444,0.7279405
1445,0.995
1446,0.005
1447,0.005
1448,0.024239158
1449,0.964405
1450,0.005
1451,0.005
1452,0.74097556
1453,0.005
1454,0.005
1455,0.005
1456,0.005
1457,0.98723376
1458,0.84157807
1459,0.005
1460,0.8672743
1461,0.005
1462,0.005
1463,0.005
1464,0.005
1465,0.005
1466,0.005
1467,0.005
1468,0.96733576
1469,0.97408015
1470,0.9884262
1471,0.97795653
1472,0.005
1473,0.005
1474,0.005
1475,0.005
1476,0.88935196
1477,0.97727394
1478,0.005
1479,0.5935066
1480,0.005
1481,0.9763851
1482,0.74862367
1483,0.96131724
1484,0.005
1485,0.005
1486,0.9492219
1487,0.005
1488,0.005
1489,0.005
1490,0.87628573
1491,0.005
1492,0.005
1493,0.99322975
1494,0.005
1495,0.9899564
1496,0.97854507
1497,0.9657188
1498,0.9919675
1499,0.005
1500,0.005
1501,0.9522919
1502,0.005
1503,0.005
1504,0.005
1505,0.005
1506,0.98883075
1507,0.005
1508,0.9381267
1509,0.99082595
1510,0.005
1511,0.005
1512,0.99054646
1513,0.005
1514,0.005
1515,0.005
1516,0.9883475
1517,0.005
1518,0.005
1519,0.8813525
1520,0.005
1521,0.9916801
1522,0.005
1523,0.005
1524,0.005
1525,0.914209
1526,0.995
1527,0.005
1528,0.005
1529,0.995
1530,0.94526213
1531,0.995
1532,0.005
1533,0.005
1534,0.005
1535,0.005
1536,0.995
1537,0.97304577
1538,0.9925702
1539,0.005
1540,0.005
1541,0.9881108
1542,0.98393863
1543,0.10615637
1544,0.93262196
1545,0.029860009
1546,0.95759183
1547,0.97814584
1548,0.005
1549,0.99318564
1550,0.005
1551,0.005
1552,0.005
1553,0.9780961
1554,0.8032095
1555,0.005
1556,0.005
1557,0.99315685
1558,0.005
1559,0.005
1560,0.005
1561,0.005
1562,0.8057786
1563,0.995
1564,0.9854313
1565,0.005
1566,0.005
1567,0.005
1568,0.95438176
1569,0.97711253
1570,0.005
1571,0.8149126
1572,0.92639107
1573,0.995
1574,0.995
1575,0.995
1576,0.99228925
1577,0.80513024
1578,0.005
1579,0.005
1580,0.8210673
1581,0.97494
1582,0.005
1583,0.9897718
1584,0.005
1585,0.005
1586,0.005
1587,0.005
1588,0.005
1589,0.005
1590,0.91634953
1591,0.9884444
1592,0.005
1593,0.5557941
1594,0.98616296
1595,0.005
1596,0.8615737
1597,0.0068421415
1598,0.09605911
1599,0.9879348
1600,0.8953832
1601,0.005
1602,0.9927355
1603,0.005
1604,0.005
1605,0.020841414
1606,0.005
1607,0.005
1608,0.005
1609,0.995
1610,0.9784176
1611,0.005
1612,0.98024267
1613,0.005
1614,0.005
1615,0.005
1616,0.005
1617,0.9778031
1618,0.005
1619,0.87601215
1620,0.9934691
1621,0.005
1622,0.005
1623,0.005
1624,0.005
1625,0.97032523
1626,0.005
1627,0.005
1628,0.8561244
1629,0.97151136
1630,0.95073587
1631,0.005
1632,0.9633986
1633,0.95128196
1634,0.94531256
1635,0.7636388
1636,0.005
1637,0.9849733
1638,0.98200274
1639,0.8671293
1640,0.9913532
1641,0.005
1642,0.9897171
1643,0.995
1644,0.9932138
1645,0.9920299
1646,0.005
1647,0.9919154
1648,0.005
1649,0.005
1650,0.41209438
1651,0.005
1652,0.7313158
1653,0.9937981
1654,0.96123844
1655,0.014398459
1656,0.005
1657,0.005
1658,0.993518
1659,0.9509105
1660,0.005
1661,0.005
1662,0.98457795
1663,0.005
1664,0.005
1665,0.005
1666,0.005
1667,0.995
1668,0.005
1669,0.9931884
1670,0.005
1671,0.9417037
1672,0.9583225
1673,0.005
1674,0.005
1675,0.005
1676,0.95283556
1677,0.95093656
1678,0.9591563
1679,0.005
1680,0.005
1681,0.005
1682,0.9905009
1683,0.005
1684,0.9926736
1685,0.49794024
1686,0.9600729
1687,0.9422156
1688,0.99099976
1689,0.005
1690,0.995
1691,0.76009196
1692,0.985858
1693,0.9878977
1694,0.005
1695,0.005
1696,0.995
1697,0.005
1698,0.005
1699,0.46493554
1700,0.005
1701,0.994068
1702,0.97528404
1703,0.8407443
1704,0.9649966
1705,0.8487352
1706,0.94979495
1707,0.005
1708,0.5722806
1709,0.005
1710,0.005
1711,0.8914776
1712,0.005
1713,0.005
1714,0.9732615
1715,0.005
1716,0.7637811
1717,0.08483523
1718,0.005
1719,0.87320364
1720,0.4704588
1721,0.005
1722,0.9934969
1723,0.005
1724,0.005
1725,0.97014713
1726,0.9902036
1727,0.98974425
1728,0.84357595
1729,0.005
1730,0.995
1731,0.005
1732,0.911172
1733,0.995
1734,0.005
1735,0.005
1736,0.005
1737,0.995
1738,0.005
1739,0.76841503
1740,0.005
1741,0.005
1742,0.97206885
1743,0.9473428
1744,0.9761361
1745,0.005
1746,0.99226135
1747,0.005
1748,0.005
1749,0.005
1750,0.005
1751,0.9323657
1752,0.005
1753,0.9595204
1754,0.005
1755,0.9876115
1756,0.005
1757,0.005
1758,0.88135684
1759,0.995
1760,0.005
1761,0.9354187
1762,0.9863762
1763,0.005
1764,0.995
1765,0.005
1766,0.9928762
1767,0.9087459
1768,0.66103464
1769,0.995
1770,0.005
1771,0.005
1772,0.005
1773,0.93731266
1774,0.005
1775,0.005
1776,0.9921544
1777,0.005
1778,0.005
1779,0.005
1780,0.005
1781,0.995
1782,0.9695323
1783,0.005
1784,0.005
1785,0.005
1786,0.9510769
1787,0.9942094
1788,0.047063503
1789,0.995
1790,0.005
1791,0.995
1792,0.005
1793,0.005
1794,0.99437684
1795,0.005
1796,0.005
1797,0.98843586
1798,0.005
1799,0.005
1800,0.995
1801,0.99409145
1802,0.005
1803,0.99241215
1804,0.005
1805,0.005
1806,0.005
1807,0.93516004
1808,0.005
1809,0.9920294
1810,0.39173293
1811,0.995
1812,0.005
1813,0.981696
1814,0.99065113
1815,0.005
1816,0.9935318
1817,0.73540515
1818,0.005
1819,0.016604682
1820,0.005
1821,0.9384632
1822,0.005
1823,0.005
1824,0.005
1825,0.96413267
1826,0.005
1827,0.005
1828,0.8739121
1829,0.995
1830,0.005
1831,0.9949005
1832,0.995
1833,0.005
1834,0.005
1835,0.005
1836,0.005
1837,0.89918804
1838,0.995
1839,0.005
1840,0.995
1841,0.9923383
1842,0.95766795
1843,0.005
1844,0.005
1845,0.9922579
1846,0.7183937
1847,0.005
1848,0.9729337
1849,0.8166374
1850,0.98075277
1851,0.9927108
1852,0.005
1853,0.995
1854,0.005
1855,0.995
1856,0.9351296
1857,0.005
1858,0.005
1859,0.9922461
1860,0.5973754
1861,0.005
1862,0.005
1863,0.9837361
1864,0.005
1865,0.94674796
1866,0.99099135
1867,0.005
1868,0.005
1869,0.006572267
1870,0.005
1871,0.9824357
1872,0.9737858
1873,0.45623994
1874,0.9856754
1875,0.005
1876,0.995
1877,0.9923545
1878,0.995
1879,0.005
1880,0.005
1881,0.9159609
1882,0.995
1883,0.005
1884,0.9332933
1885,0.005
1886,0.2318453
1887,0.005
1888,0.99257153
1889,0.005
1890,0.005
1891,0.98338264
1892,0.78869575
1893,0.005
1894,0.005
1895,0.9592153
1896,0.005
1897,0.005
1898,0.005
1899,0.005
1900,0.005
1901,0.005
1902,0.5838987
1903,0.9762191
1904,0.96198374
1905,0.97860146
1906,0.81382525
1907,0.005
1908,0.93955237
1909,0.96750265
1910,0.9929987
1911,0.17163573
1912,0.83578753
1913,0.005
1914,0.9806544
1915,0.86788803
